Geo Point,Geo Shape,,State code,State name,Municipality code,Municipality name,Colonia code,Colonia name,ISO 3166-3 Area code,Type,,
19.4483239168308,-99.1130761838464,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-040,Michoacana (Ampl),MEX,colonia,
19.4390030017598,-99.1037586986694,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-054,Revolucion,MEX,colonia,
19.4117785277,-99.0879173026762,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-075,Ignacio Zaragoza ,MEX,colonia,
19.4830379082577,-99.1953133855219,,2022,9,Ciudad de México,9002,Azcapotzalco,02-003,Petrolera (Ampl),MEX,colonia,
19.4660515300998,-99.1818671633329,,2022,9,Ciudad de México,9002,Azcapotzalco,02-008,Claveria,MEX,colonia,
19.5122894348317,-99.2014627198685,,2022,9,Ciudad de México,9002,Azcapotzalco,02-024,El Rosario B (U Hab),MEX,colonia,
19.4776809353395,-99.1606970486472,,2022,9,Ciudad de México,9002,Azcapotzalco,02-026,Euzkadi,MEX,colonia,
19.4679194529062,-99.1737289581768,,2022,9,Ciudad de México,9002,Azcapotzalco,02-076,San Bernabe (Barr),MEX,colonia,
19.3282201937439,-99.1346498226625,,2022,9,Ciudad de México,9003,Coyoacán,03-008,Avante,MEX,colonia,
19.3079906932802,-99.1392191218663,,2022,9,Ciudad de México,9003,Coyoacán,03-070,Las Trojes Coapa (U Hab),MEX,colonia,
19.3057456820974,-99.1776795599912,,2022,9,Ciudad de México,9003,Coyoacán,03-115,Villa Panamericana 1era. Seccion (U Hab),MEX,colonia,
19.3141231696504,-99.1170733847023,,2022,9,Ciudad de México,9003,Coyoacán,03-148,Alianza Popular Revolucionaria Oriente (U Hab),MEX,colonia,
19.3161026505693,-99.1010542413179,,2022,9,Ciudad de México,9003,Coyoacán,03-162,Ctm Viii B Culhuacan Zona 25-26 (U Hab),MEX,colonia,
19.3447947236721,-99.1748005069626,,2022,9,Ciudad de México,9003,Coyoacán,03-167,Monte De Piedad ,MEX,colonia,
19.315919281512,-99.3317967340407,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-026,Las Lajas,MEX,colonia,
19.352739991914,-99.3082655892636,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-052,Zentlapatl,MEX,colonia,
19.3392611314744,-99.3231057379548,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-054,1o De Mayo,MEX,colonia,
19.4712419785502,-99.1436357216374,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-077,Heroe De Nacozari,MEX,colonia,
19.4916610255131,-99.1097111579253,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-190,Triunfo De La Republica,MEX,colonia,
19.3514125542064,-99.2399071336975,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-068,El Ruedo,MEX,colonia,
19.3790006814842,-99.2385849997525,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-147,Los Gamitos,MEX,colonia,
19.3603891359557,-99.2183132667874,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-152,Metropolitano (U Hab),MEX,colonia,
19.3723865691929,-99.2159720157441,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-254,Olivar Del Conde 2da Seccion ,MEX,colonia,
19.2850123114623,-99.1388689890021,,2022,9,Ciudad de México,9012,Tlalpan,12-005,Amsa,MEX,colonia,
19.2417972947388,-99.1458034749078,,2022,9,Ciudad de México,9012,Tlalpan,12-034,Dolores Tlali,MEX,colonia,
19.2972744067829,-99.1025297426013,,2022,9,Ciudad de México,9012,Tlalpan,12-057,Hueso Periferico-Isssfam No. 7 (U Habs),MEX,colonia,
19.3012466950272,-99.179670678375,,2022,9,Ciudad de México,9012,Tlalpan,12-060,Isidro Fabela  (Poniente),MEX,colonia,
19.2123266175794,-99.1672881232109,,2022,9,Ciudad de México,9012,Tlalpan,12-111,Ocotla - Ocotla Chico,MEX,colonia,
19.2758101829275,-99.1875597722083,,2022,9,Ciudad de México,9012,Tlalpan,12-145,Roca De Cristal,MEX,colonia,
19.2968405499753,-99.1175309378167,,2022,9,Ciudad de México,9012,Tlalpan,12-168,Tenorios Infonavit 1 Y 2 (U Hab),MEX,colonia,
19.2948687396684,-99.1644891998926,,2022,9,Ciudad de México,9012,Tlalpan,12-180,Toriello Guerra,MEX,colonia,
19.2859029745462,-99.2240520370164,,2022,9,Ciudad de México,9012,Tlalpan,12-209,Heroes De Padierna ,MEX,colonia,
19.240470205334,-99.1198358261987,,2022,9,Ciudad de México,9013,Xochimilco,13-018,La Cañada,MEX,colonia,
19.2630713685488,-99.1069879598386,,2022,9,Ciudad de México,9013,Xochimilco,13-036,San Antonio (Barr),MEX,colonia,
19.2435592294441,-99.025150923596,,2022,9,Ciudad de México,9013,Xochimilco,13-041,San Francisco Chiquimola,MEX,colonia,
19.2710200867079,-99.1246504789741,,2022,9,Ciudad de México,9013,Xochimilco,13-044,Las Peritas,MEX,colonia,
19.2477214447705,-99.1159403764731,,2022,9,Ciudad de México,9013,Xochimilco,13-078,Canal Once (U Hab),MEX,colonia,
19.2629527350146,-99.1227930707362,,2022,9,Ciudad de México,9013,Xochimilco,13-081,La Noria,MEX,colonia,
19.2796317577098,-99.1324342781435,,2022,9,Ciudad de México,9013,Xochimilco,13-084,Bosque Residencial Del Sur (U Hab),MEX,colonia,
19.364933738746,-99.180322859449,,2022,9,Ciudad de México,9014,Benito Juárez,14-010,Credito Constructor,MEX,colonia,
19.3763189455962,-99.1748165045519,,2022,9,Ciudad de México,9014,Benito Juárez,14-046,Tlacoquemecatl Del Valle,MEX,colonia,
19.392396345314,-99.1669318776301,,2022,9,Ciudad de México,9014,Benito Juárez,14-054,Del Valle ,MEX,colonia,
19.386893201911,-99.1503848459633,,2022,9,Ciudad de México,9014,Benito Juárez,14-065,Narvarte Vi,MEX,colonia,
19.4204440041893,-99.1282884561499,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-011,Esperanza,MEX,colonia,
19.4470270736547,-99.1395504033676,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-051,Guerrero ,MEX,colonia,
19.4470351665056,-99.1869804143087,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-007,Anahuac Lago Norte,MEX,colonia,
19.4402171371245,-99.2238702093883,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-051,Militar 1 K Lomas De Sotelo (U Hab),MEX,colonia,
19.4208650954401,-99.1157518095793,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-003,Aeronautica Militar,MEX,colonia,
19.4127921229797,-99.1189402017754,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-004,Alvaro Obregon,MEX,colonia,
19.4164657053754,-99.0844374506073,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-015,Cuatro Arboles,MEX,colonia,
19.4197651445319,-99.1114155961397,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-034,Kennedy (U Hab),MEX,colonia,
19.407349319505,-99.1098281363736,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-064,Viaducto  - Balbuena (Conj Hab),MEX,colonia,
19.4314521460854,-99.0942563290428,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-080,Moctezuma 2a Seccion ,MEX,colonia,
19.4980510659392,-99.2045588530188,,2022,9,Ciudad de México,9002,Azcapotzalco,02-030,Francisco Villa (U Hab),MEX,colonia,
19.4750721198965,-99.1504313572112,,2022,9,Ciudad de México,9002,Azcapotzalco,02-113,Pro Hogar ,MEX,colonia,
19.3239679223667,-99.1506176643904,,2022,9,Ciudad de México,9003,Coyoacán,03-003,Ajusco Huayamilpas,MEX,colonia,
19.3023620180754,-99.1090514232904,,2022,9,Ciudad de México,9003,Coyoacán,03-043,El Mirador,MEX,colonia,
19.3415589187506,-99.1512806669801,,2022,9,Ciudad de México,9003,Coyoacán,03-046,El Rosedal ,MEX,colonia,
19.3072658387781,-99.1364697071816,,2022,9,Ciudad de México,9003,Coyoacán,03-047,El Vergel De Coyoacan (Infonavit El Hueso) (U Hab),MEX,colonia,
19.3339796555834,-99.1745063305883,,2022,9,Ciudad de México,9003,Coyoacán,03-064,La Cantera (U Hab),MEX,colonia,
19.3109074161424,-99.1268629434668,,2022,9,Ciudad de México,9003,Coyoacán,03-068,Las Cabañas,MEX,colonia,
19.3076342169747,-99.126284107939,,2022,9,Ciudad de México,9003,Coyoacán,03-075,Los Girasoles ,MEX,colonia,
19.3036276190124,-99.1725737907801,,2022,9,Ciudad de México,9003,Coyoacán,03-110,Santa Ursula Coyoacan,MEX,colonia,
19.3287648040909,-99.1666853005638,,2022,9,Ciudad de México,9003,Coyoacán,03-142,Pedregal De Sto Domingo Iv,MEX,colonia,
19.359481578371,-99.2729698425519,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-012,Corredor Santa Fe,MEX,colonia,
19.4736469013445,-99.0867100740372,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-051,El Olivo,MEX,colonia,
19.4654895797148,-99.1169594498984,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-103,La Joyita,MEX,colonia,
19.5709056057994,-99.1379569242475,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-115,Lomas De Cuautepec,MEX,colonia,
19.5589645618799,-99.141645057031,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-144,Quetzalcoatl 3,MEX,colonia,
19.504947156605,-99.1321843967412,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-154,San Jose Ticoman,MEX,colonia,
19.4946542612282,-99.0939298034642,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-196,Vasco De Quiroga,MEX,colonia,
19.4933070981828,-99.0893699543732,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-231,Nueva Atzacoalco ,MEX,colonia,
19.4567025900993,-99.0848142055727,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-244,San Juan De Aragon 2a Seccion (U Hab) ,MEX,colonia,
19.4654273710931,-99.1282465637473,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-250,Vallejo ,MEX,colonia,
19.5416458652607,-99.1474972094773,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-252,Zona Escolar ,MEX,colonia,
19.3875231905843,-99.0920343132006,,2022,9,Ciudad de México,9006,Iztacalco,06-007,Cuchilla Ramos Millan,MEX,colonia,
19.3876199858341,-99.1169158529621,,2022,9,Ciudad de México,9006,Iztacalco,06-014,Jardines Tecma,MEX,colonia,
19.3924378193055,-99.1106746349811,,2022,9,Ciudad de México,9006,Iztacalco,06-054,Juventino Rosas ,MEX,colonia,
19.3127974720425,-99.0481182239176,,2022,9,Ciudad de México,9007,Iztapalapa,07-010,Arboledas,MEX,colonia,
19.3822715831285,-99.0529935806128,,2022,9,Ciudad de México,9007,Iztapalapa,07-048,Ejto Constitucionalista,Supermanzana  (U Hab),MEX,colonia
19.3544470683954,-99.0203625446403,,2022,9,Ciudad de México,9007,Iztapalapa,07-146,Monte Alban,MEX,colonia,
19.3643572179681,-99.0211897535177,,2022,9,Ciudad de México,9007,Iztapalapa,07-216,Santa Martha Acatitla Sur (Ampl),MEX,colonia,
19.3430661334443,-99.0314101497178,,2022,9,Ciudad de México,9007,Iztapalapa,07-222,Sierra Del Valle,MEX,colonia,
19.3174526538278,-99.0881758515165,,2022,9,Ciudad de México,9007,Iztapalapa,07-285,Lomas Estrella 2a Secc ,MEX,colonia,
19.3702997779401,-99.2489486760926,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-104,La Loma,MEX,colonia,
19.3830770973003,-99.2068954892049,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-126,Lomas De Becerra Arvide (U Hab),MEX,colonia,
19.3820033284729,-99.2347001797484,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-136,Lomas De Nuevo Mexico,MEX,colonia,
19.3406963690536,-99.1914056085433,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-145,Loreto,MEX,colonia,
19.329994580994,-99.2489876390246,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-228,Torres De Potrero,MEX,colonia,
19.2865593962388,-99.0610557704052,,2022,9,Ciudad de México,9011,Tláhuac,11-004,Del Mar Sur,MEX,colonia,
19.3065813809287,-99.0128569974342,,2022,9,Ciudad de México,9011,Tláhuac,11-032,San Francisco Tlaltenco (Pblo),MEX,colonia,
19.2565591563928,-99.1943034776941,,2022,9,Ciudad de México,9012,Tlalpan,12-010,Atocpa Sur,MEX,colonia,
19.28056451295,-99.1562194640951,,2022,9,Ciudad de México,9012,Tlalpan,12-023,Club De Golf Mexico-San Buenaventura,MEX,colonia,
19.3018283524178,-99.2196003577169,,2022,9,Ciudad de México,9012,Tlalpan,12-040,Emilio Portes Gil Pemex Picacho (U Hab),MEX,colonia,
19.1345375555259,-99.1751835164058,,2022,9,Ciudad de México,9012,Tlalpan,12-115,Parres El Guarda (Pblo),MEX,colonia,
19.2726925528012,-99.1928422543185,,2022,9,Ciudad de México,9012,Tlalpan,12-152,Sn Juan  Tepeximilpa (Ampl),MEX,colonia,
19.2672126365975,-99.2379852711661,,2022,9,Ciudad de México,9012,Tlalpan,12-158,San Nicolas ,MEX,colonia,
19.2444653699809,-99.1458133807262,,2022,9,Ciudad de México,9012,Tlalpan,12-216,La Magueyera,MEX,colonia,
19.2389720365206,-99.1177698460469,,2022,9,Ciudad de México,9013,Xochimilco,13-008,Cerro Grande,MEX,colonia,
19.2645226242345,-99.1018181230521,,2022,9,Ciudad de México,9013,Xochimilco,13-022,La Guadalupita (Barr),MEX,colonia,
19.2694004910661,-99.1202253413496,,2022,9,Ciudad de México,9013,Xochimilco,13-033,Potrero De San Bernardino,MEX,colonia,
19.3728840483025,-99.1900032071382,,2022,9,Ciudad de México,9014,Benito Juárez,14-026,Mixcoac,MEX,colonia,
19.4588759475035,-99.1250261366603,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-033,Valle Gomez,MEX,colonia,
19.4533147942883,-99.1417694784017,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-060,Nonoalco-Tlatelolco (U Hab) ,MEX,colonia,
19.4529587650596,-99.1581421083242,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-075,Santa Maria La Ribera ,MEX,colonia,
19.4106162133651,-99.2262500860089,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-044,Lomas De Reforma (Lomas De Chapultepec),MEX,colonia,
19.4006032458738,-99.1878812031662,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-078,Tacubaya,MEX,colonia,
19.4429260366593,-99.1030877843059,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-017,Damian Carmona,MEX,colonia,
19.4281544133571,-99.1060130961883,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-042,Moctezuma 1a Seccion,MEX,colonia,
19.453898142504,-99.1231533530504,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-045,Nicolas Bravo,MEX,colonia,
19.4129659314353,-99.104894401405,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-078,Jardin Balbuena ,MEX,colonia,
19.4694608150769,-99.0739759762791,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-248,San Juan De Aragon 7 Secc (U Hab) ,MEX,colonia,
19.396203998163,-99.111799983651,,2022,9,Ciudad de México,9006,Iztacalco,06-037,Tlazintla,MEX,colonia,
19.3836905743876,-99.0430503363343,,2022,9,Ciudad de México,9007,Iztapalapa,07-008,Antorcha Popular  (U Hab),MEX,colonia,
19.3363642955242,-99.0977824486888,,2022,9,Ciudad de México,9007,Iztapalapa,07-053,El Mirador,MEX,colonia,
19.369543811323,-99.002646990377,,2022,9,Ciudad de México,9007,Iztapalapa,07-105,La Colmena (U Hab),MEX,colonia,
19.3532500927355,-99.1082082385016,,2022,9,Ciudad de México,9007,Iztapalapa,07-132,Los Cipreses,MEX,colonia,
19.369819483832,-99.0698013802086,,2022,9,Ciudad de México,9007,Iztapalapa,07-136,M Maza De Juarez (U Hab),MEX,colonia,
19.3550301943117,-99.018452155854,,2022,9,Ciudad de México,9007,Iztapalapa,07-155,Paraje Zacatepec,MEX,colonia,
19.3597553586268,-99.0766994775815,,2022,9,Ciudad de México,9007,Iztapalapa,07-163,Privada Gavilan (U Hab),MEX,colonia,
19.3038333897272,-99.0832300968481,,2022,9,Ciudad de México,9007,Iztapalapa,07-275,Jose Lopez Portillo ,MEX,colonia,
19.2055848882299,-99.0485899623331,,2022,9,Ciudad de México,9009,Milpa Alta,09-009,San Pedro Atocpan (Pblo),MEX,colonia,
19.1938116003518,-99.0240062999994,,2022,9,Ciudad de México,9009,Milpa Alta,09-012,Villa Milpa Alta (Pblo),MEX,colonia,
19.3693168991697,-99.2095598019533,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-036,Cañada Del Olivar (U Hab),MEX,colonia,
19.4983543067588,-99.2098385476111,,2022,9,Ciudad de México,9002,Azcapotzalco,02-027,Ex-Hacienda El Rosario,MEX,colonia,
19.4735432899125,-99.1651509105954,,2022,9,Ciudad de México,9002,Azcapotzalco,02-033,Hogares Ferrocarrileros (U Hab),MEX,colonia,
19.4944056733756,-99.1957966925286,,2022,9,Ciudad de México,9002,Azcapotzalco,02-056,Pasteros,MEX,colonia,
19.4932654975941,-99.1841578005115,,2022,9,Ciudad de México,9002,Azcapotzalco,02-072,San Andres (Pblo),MEX,colonia,
19.4820316804506,-99.2005770263881,,2022,9,Ciudad de México,9002,Azcapotzalco,02-075,San Bartolo Cahualtongo (Pblo),MEX,colonia,
19.4883904601026,-99.1830131096236,,2022,9,Ciudad de México,9002,Azcapotzalco,02-080,San Marcos (Barr),MEX,colonia,
19.4805913997248,-99.1772035622164,,2022,9,Ciudad de México,9002,Azcapotzalco,02-088,San Sebastian,MEX,colonia,
19.4998401014173,-99.1788175449526,,2022,9,Ciudad de México,9002,Azcapotzalco,02-090,Santa Barbara (Pblo),MEX,colonia,
19.4894799246638,-99.198153243307,,2022,9,Ciudad de México,9002,Azcapotzalco,02-102,Tezozomoc,MEX,colonia,
19.4759102309486,-99.2170408165113,,2022,9,Ciudad de México,9002,Azcapotzalco,02-112,San Pedro Xalpa (Ampl) ,MEX,colonia,
19.310136690053,-99.1353459305184,,2022,9,Ciudad de México,9003,Coyoacán,03-051,Ex Hacienda Coapa,MEX,colonia,
19.3059286494232,-99.1900269431354,,2022,9,Ciudad de México,9003,Coyoacán,03-062,Jardines Del Pedregal,MEX,colonia,
19.3387356027345,-99.1677712993133,,2022,9,Ciudad de México,9003,Coyoacán,03-089,Pedregal De San Francisco (Fracc),MEX,colonia,
19.3545178046133,-99.1268016581353,,2022,9,Ciudad de México,9003,Coyoacán,03-094,Prado Churubusco,MEX,colonia,
19.3247729783744,-99.1222643242427,,2022,9,Ciudad de México,9003,Coyoacán,03-165,Invi Presidentes Ejidales (U Hab),MEX,colonia,
19.3517244154833,-99.2927077043867,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-001,Abdias Garcia Soto,MEX,colonia,
19.3564879214966,-99.3098289418881,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-003,Agua Bendita,MEX,colonia,
19.3662504173283,-99.3045160705584,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-004,Ahuatenco,MEX,colonia,
19.4831523254123,-99.0920755322718,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-042,Eduardo Molina  (U Hab),MEX,colonia,
19.4749871508975,-99.1165373146035,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-055,Estrella,MEX,colonia,
19.4821024830139,-99.0923727301398,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-060,Ferrocarrilera Insurgentes,MEX,colonia,
19.4864625717694,-99.087345617775,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-096,La Esmeralda ,MEX,colonia,
19.5511569274823,-99.1447522585505,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-114,Loma De La Palma,MEX,colonia,
19.4698714315832,-99.0639123055452,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-122,Malvinas Mexicanas,MEX,colonia,
19.4600864203162,-99.1137048520181,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-124,Martires De Rio Blanco,MEX,colonia,
19.534329788139,-99.1534977379314,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-177,Solidaridad Nacional,MEX,colonia,
19.5061579098231,-99.2024070894102,,2022,9,Ciudad de México,9002,Azcapotzalco,02-025,El Rosario C (U Hab),MEX,colonia,
19.4857456978284,-99.1729497293147,,2022,9,Ciudad de México,9002,Azcapotzalco,02-055,Pantaco (U Hab),MEX,colonia,
19.5052057672061,-99.1862562828877,,2022,9,Ciudad de México,9002,Azcapotzalco,02-084,San Pablo Xalpa (U Hab),MEX,colonia,
19.4897813111418,-99.1920230871934,,2022,9,Ciudad de México,9002,Azcapotzalco,02-109,Villas Azcapotzalco (U Hab),MEX,colonia,
19.3078464688226,-99.1064894546063,,2022,9,Ciudad de México,9003,Coyoacán,03-011,Cafetales  (Rdcial),MEX,colonia,
19.33082119689,-99.1754817195571,,2022,9,Ciudad de México,9003,Coyoacán,03-022,Copilco El Alto,MEX,colonia,
19.3383132942625,-99.1793213091576,,2022,9,Ciudad de México,9003,Coyoacán,03-060,Integracion Latinoamericana (U Hab),MEX,colonia,
19.323563431703,-99.1041332039744,,2022,9,Ciudad de México,9003,Coyoacán,03-067,La Virgen 1170 (U Hab),MEX,colonia,
19.3482555650214,-99.1235111809397,,2022,9,Ciudad de México,9003,Coyoacán,03-133,Paseos De Taxqueña ,MEX,colonia,
19.3298486837313,-99.171667850802,,2022,9,Ciudad de México,9003,Coyoacán,03-147,Pedregal De Sto Domingo Ix,MEX,colonia,
19.5311842887967,-99.1426572720873,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-030,Cooperativa Luis Enrique Rodríguez Orozco (U Hab),MEX,colonia,
19.4715961528459,-99.0802339278896,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-084,Infonavit Loreto Fabela (U Hab),MEX,colonia,
19.5128774213106,-99.1295965157391,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-104,La Laguna Ticoman (Barr),MEX,colonia,
19.4784801157242,-99.1373064465671,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-126,Maximino Avila Camacho,MEX,colonia,
19.5263898568276,-99.1654305594396,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-153,San Jose De La Escalera,MEX,colonia,
19.5144036227103,-99.1218260403394,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-169,San Rafael Ticoman (Barr),MEX,colonia,
19.5076961098234,-99.1567486428405,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-175,Sct (U Hab),MEX,colonia,
19.548128376341,-99.122525521332,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-202,Vista Hermosa,MEX,colonia,
19.3970501033895,-99.2091242375097,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-060,El Capulin (Ampl),MEX,colonia,
19.3580600771688,-99.2300822978798,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-085,Heron Proal,MEX,colonia,
19.3905018417461,-99.197482872147,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-226,Tolteca,MEX,colonia,
19.3714833316326,-99.2092727962345,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-234,Union Popular Emiliano Zapata (U Hab),MEX,colonia,
